ID,Smiles,Standard Type,Relation,Value,Units,IC50_uM,pIC50,Activity,3A4
CHEMBL3422005,Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)cs1,IC50,=,63000,nM,63,4.200659451,No,0
CHEMBL503727,C/C1=C\[C@H](O)C[C@@]2(C)O[C@@H]2CC(C)(C)/C=C/C1=O,IC50,=,62500,nM,62.5,4.204119983,No,0
CHEMBL377414,CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N(C)C)c1ccc(F)cc1F,IC50,=,62000,nM,62,4.207608311,No,0
CHEMBL498840,Cc1nc2c(N[C@H]3c4ccccc4C[C@@H]3O)cc(-n3ccccc3=O)cn2c1C,IC50,=,62000,nM,62,4.207608311,No,0
CHEMBL481659,O=C(O)[C@H](Cc1ccc(-n2c(-c3cccnc3)nc3cccnc32)cc1)NC1=C(Br)C(=O)C12CCCCC2,IC50,=,62000,nM,62,4.207608311,No,0
CHEMBL230686,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,IC50,=,62000,nM,62,4.207608311,No,0
CHEMBL564085,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,IC50,=,61000,nM,61,4.214670165,No,0
CHEMBL3936761,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,IC50,=,60600,nM,60.6,4.217527376,No,0
CHEMBL4063185,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(C#Cc2ccc(OCC(F)F)cc2)cn1,IC50,=,60000,nM,60,4.22184875,No,0
CHEMBL4749009,C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2C(=O)OC1CC1,IC50,=,60000,nM,60,4.22184875,No,0
CHEMBL194838,O=C(O)C1(c2ccc(-c3ccc(C4CCCCC4)cc3)c(F)c2)CC1,IC50,=,59000,nM,59,4.229147988,No,0
CHEMBL469431,CC(=O)O[C@H]1[C@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)O[C@@H](C)[C@H](O)[C@H]1O,IC50,=,59000,nM,59,4.229147988,No,0
CHEMBL364738,CC(C)(C(=O)O)c1ccc(-c2ccc(C3CCCCC3)cc2)c(F)c1,IC50,=,59000,nM,59,4.229147988,No,0
CHEMBL14145,c1ccc(-c2c[nH]cn2)cc1,IC50,=,58800,nM,58.8,4.230622674,No,0
CHEMBL1269597,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](SCCN(C)C)C(=O)N(C)[C@@H](CC(C)(C)O)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,IC50,=,58500,nM,58.5,4.232844134,No,0
CHEMBL2425890,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3cc(F)ccc3n2)c1=O,IC50,=,58280,nM,58.28,4.234480457,No,0
CHEMBL358216,CCCCOc1ccc(-c2cnco2)cc1,IC50,=,58100,nM,58.1,4.235823868,No,0
CHEMBL466191,CC(C)c1cc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,IC50,=,58000,nM,58,4.236572006,No,0
CHEMBL231430,CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,IC50,=,58000,nM,58,4.236572006,No,0
CHEMBL489480,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(C#N)c4)CC3)cc2)CCN1,IC50,=,58000,nM,58,4.236572006,No,0
CHEMBL372846,O=C(O)C1(c2ccc(-c3ccc(-c4ccc(O)cc4)c(F)c3)c(F)c2)CC1,IC50,=,58000,nM,58,4.236572006,No,0
CHEMBL5082501,CCCCCCCCCCCCCCCCSCCCOP(=O)(O)CO[C@H](C)Cn1cnc2c(N)ncnc21.N,IC50,=,58000,nM,58,4.236572006,No,0
CHEMBL2036268,CN[C@H]1CC[C@@H](c2c[nH]c3ccc(NC(=N)c4cccs4)cc32)CC1.Cl,IC50,=,57300,nM,57.3,4.241845378,No,0
CHEMBL179618,c1cncc(-c2cccs2)c1,IC50,=,57000,nM,57,4.244125144,No,0
CHEMBL3264597,COc1cc2ccc(C(O)(c3cnn[nH]3)C(C)C)cc2cc1OC,IC50,=,57000,nM,57,4.244125144,No,0
CHEMBL520413,O=C(NCC1CCOCC1)c1cnc(Nc2cccc(OC(F)(F)F)c2)cc1C1CC1,IC50,=,57000,nM,57,4.244125144,No,0
CHEMBL4867565,O=S(=O)(c1cccc(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,IC50,=,57000,nM,57,4.244125144,No,0
CHEMBL3330060,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,IC50,=,56490,nM,56.49,4.248028425,No,0
CHEMBL502182,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)[O-])c3ccccc3)c2=O)c1F.[Na+],IC50,=,56000,nM,56,4.251811973,No,0
CHEMBL361153,c1cncc(-c2ccsc2)c1,IC50,=,55910,nM,55.91,4.252510508,No,0
CHEMBL469851,CC(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@@H]1OC(C)=O,IC50,=,55800,nM,55.8,4.253365801,No,0
CHEMBL218583,O=C(O)c1c(O)c(-c2ccc(Cl)cc2)nc2c(-c3ccccc3)cccc12,IC50,=,55000,nM,55,4.259637311,No,0
CHEMBL3422017,Cc1noc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,IC50,=,55000,nM,55,4.259637311,No,0
CHEMBL5089390,CCCCCCCCCCCCCCCOP(=O)(O)CO[C@H](C)Cn1cnc2c(N)ncnc21.N,IC50,=,54900,nM,54.9,4.260427656,No,0
CHEMBL5094673,C#CCCCCCCCCCCCCCOP(=O)(O)CO[C@H](C)Cn1cnc2c(N)ncnc21.N,IC50,=,54800,nM,54.8,4.261219442,No,0
CHEMBL502,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,IC50,=,54680,nM,54.68,4.262171494,No,0
CHEMBL2425894,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccc(F)cc3n2)c1=O,IC50,=,54650,nM,54.65,4.262409834,No,0
CHEMBL3740669,COC(=O)N1CCC(CN2C[C@@H]3[C@@H](CNC(=O)c4nc(C(C)C)n5ccccc45)[C@@H]3C2)CC1,IC50,=,54300,nM,54.3,4.26520017,No,0
CHEMBL1668115,COc1cc([C@@H]2Oc3cc(CCCO)ccc3O[C@H]2CO)ccc1O,IC50,=,54200,nM,54.2,4.266000713,No,0
CHEMBL2170747,O=C(Nc1nc2ccc(O)cc2s1)c1c(F)ccc(O)c1F,IC50,=,54000,nM,54,4.26760624,No,0
CHEMBL3311226,O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(C(F)(F)F)cc2)cn1,IC50,=,54000,nM,54,4.26760624,No,0
CHEMBL2170750,O=C(c1ccc(F)c(O)c1)c1nc2ccc(O)cc2s1,IC50,=,54000,nM,54,4.26760624,No,0
CHEMBL2170754,Cc1ccc(C(=O)c2nc3ccc(O)cc3s2)cc1O,IC50,=,54000,nM,54,4.26760624,No,0
CHEMBL4848008,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc2c1CSCC2,IC50,=,53900,nM,53.9,4.268411235,No,0
CHEMBL25731,CNc1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,IC50,=,53810,nM,53.81,4.269137008,No,0
CHEMBL5085308,CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](C)Cn1cnc2c(N)ncnc21.N,IC50,=,53300,nM,53.3,4.273272791,No,0
CHEMBL217716,O=C(NO)c1ccc(-c2ccn(CCNCc3ccc4c(c3)OCO4)n2)s1,IC50,=,53000,nM,53,4.27572413,No,0
CHEMBL3359017,O=C(O)c1cc(F)ccc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,IC50,=,53000,nM,53,4.27572413,No,0
CHEMBL4063471,COc1ccc(/C=C/C(=O)c2cccnc2)cc1OC,IC50,=,53000,nM,53,4.27572413,No,0
CHEMBL3311222,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(F)cc2)cn1,IC50,=,53000,nM,53,4.27572413,No,0
CHEMBL5092657,CCCCCCCCCCCCCCCCCCOP(=O)(O)CO[C@H](C)Cn1cnc2c(N)ncnc21.N,IC50,=,52900,nM,52.9,4.276544328,No,0
CHEMBL275066,c1ccc(-n2ccnc2)cc1,IC50,=,52500,nM,52.5,4.279840697,No,0
CHEMBL151280,CCCCOc1ccc(-c2ccncc2)cc1,IC50,=,51100,nM,51.1,4.2915791,No,0
CHEMBL100917,CCCCc1ccccc1/N=C/NO,IC50,=,51000,nM,51,4.292429824,No,0
CHEMBL1224195,Cc1cc(C(N)=O)nn1-c1cccc(-c2cc(C(F)(F)F)ccc2C(F)(F)F)c1,IC50,=,51000,nM,51,4.292429824,No,0
CHEMBL226385,O=C(NCC1CCOCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,IC50,=,51000,nM,51,4.292429824,No,0
CHEMBL3358963,C[C@@H](c1ncncc1F)[C@](O)(Cn1cnnc1)c1ccc(F)cc1F,IC50,=,51000,nM,51,4.292429824,No,0
CHEMBL4217292,N#Cc1ccc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)nc1,IC50,=,51000,nM,51,4.292429824,No,0
CHEMBL358214,CCCCOc1ccc(-n2ccnc2C)cc1,IC50,=,50900,nM,50.9,4.293282218,No,0
CHEMBL1323836,CCOC(=O)[C@@]12C[C@@H]1/C(=N/O)c1ccccc1O2,Potency,=,50118.7,nM,50.1187,4.300000202,No,0
CHEMBL15927,CCCCCCCC/C=C\CCCCCCCC(N)=O,Potency,=,50118.7,nM,50.1187,4.300000202,No,0
CHEMBL1590391,COC(C)C(O)(C(=O)OC1=CCN2CC[C@H](O)[C@H]12)C(C)C,Potency,=,50118.7,nM,50.1187,4.300000202,No,0
CHEMBL4642579,N#Cc1ccnc(Oc2nn([C@H]3C[C@H](F)C3)c3ncnc(N)c23)c1,EC50,=,50000,nM,50,4.301029996,No,0
CHEMBL4634455,Nc1ncnc2c1c(Oc1cc(C(F)(F)F)ccn1)nn2C1CC1,EC50,=,50000,nM,50,4.301029996,No,0
CHEMBL4646408,Nc1ncnc2c1c(Oc1cc(C(F)(F)F)ccn1)nn2[C@@H]1CCCC[C@H]1O,EC50,=,50000,nM,50,4.301029996,No,0
CHEMBL3287548,Fc1ccc2c(c1)c1c(n2CCCOc2ccc(Cl)cc2)CCNC1,IC50,=,50000,nM,50,4.301029996,No,0
CHEMBL1824230,CN(C)[C@H]1CC[C@@H](c2ccc(OCCCN3CCCCC3)cc2)CC1,IC50,=,50000,nM,50,4.301029996,No,0
CHEMBL3422010,Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)cs1,IC50,=,50000,nM,50,4.301029996,No,0
CHEMBL4463039,N#Cc1ccc2nnc(C(=O)N3CCC(c4ccccc4C(F)(F)F)CC3)n2c1,IC50,=,50000,nM,50,4.301029996,No,0
CHEMBL567597,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,IC50,=,50000,nM,50,4.301029996,No,0
CHEMBL3948499,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-c3ncon3)ccc2F)c1,IC50,=,50000,nM,50,4.301029996,No,0
CHEMBL4788892,COC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1cccc(C(=O)Cn2ccnc2C(C)(C)C)c1,IC50,=,50000,nM,50,4.301029996,No,0
CHEMBL566683,COc1ccc2c(NCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,IC50,=,50000,nM,50,4.301029996,No,0
CHEMBL3968866,C[C@H]1OC(=O)[C@]2(c3n[nH]c(=O)o3)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccc(F)c4)cn3)[C@H]12,IC50,=,50000,nM,50,4.301029996,No,0
CHEMBL3359019,O=C(O)c1cc(Cl)ccc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,IC50,=,50000,nM,50,4.301029996,No,0
CHEMBL321051,CCCCCCc1ccc(N/C=N/O)cc1,IC50,=,50000,nM,50,4.301029996,No,0
CHEMBL4214518,O=c1n(-c2ccc(C(F)(F)C(O)(Cn3cnnn3)c3ccc(F)cc3F)nc2)cnn1C1CCCCC1,IC50,=,50000,nM,50,4.301029996,No,0
CHEMBL4211628,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,IC50,=,50000,nM,50,4.301029996,No,0
CHEMBL4206432,O=c1n(-c2ccc(C(F)(F)C(O)(Cn3cnnn3)c3ccc(F)cc3F)nc2)cnn1C1CCCC1,IC50,=,50000,nM,50,4.301029996,No,0
CHEMBL4460028,CC1(C)CCN1Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,IC50,=,50000,nM,50,4.301029996,No,0
CHEMBL4210924,CC(C)(C)Cn1ncn(-c2ccc(C(F)(F)C(O)(Cn3cnnn3)c3ccc(F)cc3F)nc2)c1=O,IC50,=,50000,nM,50,4.301029996,No,0
CHEMBL4471825,CN(Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)C(C)(C)C,IC50,=,50000,nM,50,4.301029996,No,0
CHEMBL5086954,CCCCCCCCCCCCCCCCCCCCOP(=O)(O)CO[C@H](C)Cn1cnc2c(N)ncnc21.N,IC50,=,50000,nM,50,4.301029996,No,0
CHEMBL1451,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,IC50,=,49100,nM,49.1,4.308918508,No,0
CHEMBL4446695,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3c(F)cccc32)cc1,IC50,=,49000,nM,49,4.30980392,No,0
CHEMBL3916290,COc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)c1,IC50,=,49000,nM,49,4.30980392,No,0
CHEMBL391615,CC(=O)N1CCC(C(=O)N2C[C@H](C(=O)N(C)C(C)(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,IC50,=,49000,nM,49,4.30980392,No,0
CHEMBL236940,CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,IC50,=,49000,nM,49,4.30980392,No,0
CHEMBL1668259,O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3ccccc32)c(C(F)(F)F)c1,IC50,=,49000,nM,49,4.30980392,No,0
CHEMBL4470763,CC(C)COc1ncc(-c2cc(F)c(C(=O)NS(C)(=O)=O)cc2F)cc1Cl,IC50,=,48600,nM,48.6,4.313363731,No,0
CHEMBL512339,C/C1=C\CC[C@@]2(C)O[C@@H]2CC(C)(C)/C=C/C1=O,IC50,=,48400,nM,48.4,4.315154638,No,0
CHEMBL4788072,Cc1cc(-c2ccc3c(c2)-c2nnc(Nc4cccc(C(F)(F)F)c4)n2CCO3)ccn1,IC50,=,48300,nM,48.3,4.316052869,No,0
CHEMBL3664715,C[C@@H](c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,IC50,=,48000,nM,48,4.318758763,No,0
CHEMBL508020,CS(=O)(=O)c1cccc(F)c1Cn1cc(-c2ccccc2Cl)c(=O)n(C[C@H](NCCCC(=O)O)c2ccccc2)c1=O,IC50,=,48000,nM,48,4.318758763,No,0
CHEMBL3088175,Cc1csc(C(C)(O)c2nnc(Nc3ncn(Cc4c(F)cccc4F)n3)s2)n1,IC50,=,48000,nM,48,4.318758763,No,0
CHEMBL3664659,CC[C@@H](c1ccc(-c2ccc(=O)n(CC)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,IC50,=,48000,nM,48,4.318758763,No,0
CHEMBL3664668,CCn1cc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccc(F)cc4)OC3=O)cc2)ccc1=O,IC50,=,48000,nM,48,4.318758763,No,0
CHEMBL196945,O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,IC50,=,48000,nM,48,4.318758763,No,0
CHEMBL496605,Cc1cccc(C)c1CNc1cc(-n2ccccc2=O)cn2c(C)c(C)nc12,IC50,=,48000,nM,48,4.318758763,No,0
CHEMBL1824235,c1cc([C@H]2CC[C@H](N3CCCC3)CC2)ccc1OCCCN1CCCCC1,IC50,=,48000,nM,48,4.318758763,No,0
CHEMBL567911,Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,IC50,=,48000,nM,48,4.318758763,No,0
CHEMBL4752171,CS(=O)(=O)Nc1cccc(CC(=O)Nc2nccc(-c3c[nH]c4ncccc34)n2)c1,IC50,=,48000,nM,48,4.318758763,No,0
CHEMBL1437764,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,IC50,=,47500,nM,47.5,4.32330639,No,0
CHEMBL4448410,O=C(NO)c1ccc(Cn2nnnc2-c2cccs2)cc1,IC50,=,47400,nM,47.4,4.324221658,No,0
CHEMBL368347,COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,IC50,=,47300,nM,47.3,4.325138859,No,0
CHEMBL178090,NCc1ccc(-c2cccnc2)o1,IC50,=,47170,nM,47.17,4.326334124,No,0
CHEMBL478283,Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCCO)c4ccccc43)c(Cl)c2)n1,IC50,=,47000,nM,47,4.327902142,No,0
CHEMBL3664682,COC[C@]1(c2ccccc2)CCN([C@@H](C)c2ccc(-c3ccn(C)c(=O)c3)cc2)C(=O)O1,IC50,=,47000,nM,47,4.327902142,No,0
CHEMBL3785476,CC(C)(C)[C@@H](O)C(=O)N1C[C@@H]2C[C@@H]2[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1,IC50,=,47000,nM,47,4.327902142,No,0
CHEMBL4060895,N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(-c3ccc(F)nc3)n2)CC1,IC50,=,47000,nM,47,4.327902142,No,0
CHEMBL193,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],IC50,=,46989.41,nM,46.98941,4.328000008,No,0
CHEMBL2425891,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3cc(C)ccc3n2)c1=O,IC50,=,46240,nM,46.24,4.334982175,No,0
CHEMBL2425893,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O,IC50,=,46180,nM,46.18,4.335546071,No,0
CHEMBL2347323,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(Br)c(-c2ccc(N=[N+]=[N-])cc2)[nH]1)C(C)C,IC90,=,46100,nM,46.1,4.336299075,No,0
CHEMBL4208907,Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OCC(F)(F)F,IC50,=,46000,nM,46,4.337242168,No,0
CHEMBL3409875,COc1cccc(F)c1C1C[C@@H](O)C(=O)N1Cc1ccc2oc3ccccc3c2c1,IC50,=,46000,nM,46,4.337242168,No,0
CHEMBL3922707,C[C@@H]1CN(C(=O)c2ccccc2-n2nccn2)[C@H](Cc2cccc(-c3ncccn3)c2)CO1,IC50,=,46000,nM,46,4.337242168,No,0
CHEMBL219861,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccnc4ccccc34)sc21,IC50,=,46000,nM,46,4.337242168,No,0
CHEMBL3958007,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3ccnc(C)c3)nc3cc(C)ccn23)c(C#Cc2ccccc2)n1,IC50,=,46000,nM,46,4.337242168,No,0
CHEMBL3309278,C[C@@H](c1ncncc1F)[C@](O)(Cn1ncnn1)c1ccc(F)cc1F,IC50,=,46000,nM,46,4.337242168,No,0
CHEMBL480219,C[C@@H]1CN(Cc2ccc(-n3ccnc3C(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)C[C@H](C)N1,IC50,=,46000,nM,46,4.337242168,No,0
CHEMBL4096279,CN1[C@@H]2CC[C@H]1c1c(sc(NC(=O)Nc3ccc(Cl)cc3)c1C(N)=O)C2.Cl,IC50,=,46000,nM,46,4.337242168,No,0
CHEMBL26599,NC(=O)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,IC50,=,45800,nM,45.8,4.339134522,No,0
CHEMBL483,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,IC50,=,45800,nM,45.8,4.339134522,No,0
CHEMBL4646510,CS(=O)(=O)n1cc2c(n1)CN([C@@H]1C[C@H](N)[C@@H](c3cc(F)ccc3F)O[C@@H]1C(F)(F)F)C2,IC50,=,45800,nM,45.8,4.339134522,No,0
CHEMBL4126331,Cc1cc(N2CCOc3ncnc(N)c3C2=O)cc(C)c1C#CC(C)(C)CC(=O)O,IC50,=,45500,nM,45.5,4.341988603,No,0
CHEMBL2017101,CC(=O)NCCc1ccccc1-c1noc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c1Br,IC50,=,45000,nM,45,4.346787486,No,0
CHEMBL3949600,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,IC50,=,45000,nM,45,4.346787486,No,0
CHEMBL3422007,Cc1cccc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,IC50,=,45000,nM,45,4.346787486,No,0
CHEMBL477563,Cc1nc2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc2n1C,IC50,=,45000,nM,45,4.346787486,No,0
CHEMBL3699082,OC(Cn1cnnc1)(c1ccc(F)cc1F)C(F)(F)c1cnc2cc(Cl)ccc2n1,IC50,=,45000,nM,45,4.346787486,No,0
CHEMBL2017104,CC(=O)NCCc1cc(F)ccc1-c1onc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c1Br,IC50,=,45000,nM,45,4.346787486,No,0
CHEMBL4578385,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3cccc(F)c32)cc1,IC50,=,44700,nM,44.7,4.349692477,No,0
CHEMBL3741595,CC(C)c1nc(C(=O)NC[C@@H]2[C@H]3CN(CC(C)(C)F)C[C@@H]23)c2ccccn12,IC50,=,44700,nM,44.7,4.349692477,No,0
CHEMBL2448709,CN1CCC(NCC(O)COc2ccc3cc(Br)ccc3c2)CC1,IC50,=,44400,nM,44.4,4.35261703,No,0
CHEMBL150999,CCCCOc1ccc(-c2ncc[nH]2)cc1,IC50,=,44300,nM,44.3,4.353596274,No,0
CHEMBL3085388,O[C@](Cn1cccn1)(c1ccc(F)cc1F)n1cncn1,IC50,=,44000,nM,44,4.356547324,No,0
CHEMBL387125,CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc2c1c(=O)n(C)c(=O)n2CC(C)C,IC50,=,44000,nM,44,4.356547324,No,0
CHEMBL3952970,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1C,IC50,=,44000,nM,44,4.356547324,No,0
CHEMBL3664694,C[C@@H](c1ccc(-c2ccc(=O)n(C3CC3)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,IC50,=,44000,nM,44,4.356547324,No,0
CHEMBL4203948,CCN[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl.Cl,IC50,=,43400,nM,43.4,4.36251027,No,0
CHEMBL3932552,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2cccn2)c1,IC50,=,43000,nM,43,4.366531544,No,0
CHEMBL3929240,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-c3ncon3)c2)c1,IC50,=,43000,nM,43,4.366531544,No,0
CHEMBL3965469,Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cn1,IC50,=,43000,nM,43,4.366531544,No,0
CHEMBL3422015,CC(C)c1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)co1,IC50,=,43000,nM,43,4.366531544,No,0
CHEMBL3664674,CC(C)n1ccc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cc1=O,IC50,=,43000,nM,43,4.366531544,No,0
CHEMBL3917415,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OCCCCOc3cc(C(F)(F)F)ccc3C(=O)N2)CC1,IC50,=,43000,nM,43,4.366531544,No,0
CHEMBL3894723,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-c3ncccn3)c2)c1,IC50,=,43000,nM,43,4.366531544,No,0
CHEMBL4783395,C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2c1ccnc(C(F)(F)F)n1,IC50,=,43000,nM,43,4.366531544,No,0
CHEMBL4067000,CC(C)(O)c1cncc(-n2ncc3c(C(F)(F)F)cccc32)c1,IC50,=,43000,nM,43,4.366531544,No,0
CHEMBL3951681,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1,IC50,=,43000,nM,43,4.366531544,No,0
CHEMBL487765,CC(=O)Nc1cc(-c2ccccc2)nc(-n2nc(C)cc2C)n1,IC50,=,43000,nM,43,4.366531544,No,0
CHEMBL241896,C/C(=C\COc1ccc2ccc(=O)oc2c1)C/C=C/C(C)C,IC50,=,42930,nM,42.93,4.367239112,No,0
CHEMBL513372,C/C1=C\[C@H](O)C[C@]2(C)O[C@@H]2CC(C)(C)/C=C/C1=O,IC50,=,42600,nM,42.6,4.370590401,No,0
